"Filer Type","Filer Name","Payee","Purpose","Date","City State Zip","Filing Status","Amount"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","OFFICE DEPOT","OFFICE SUPPLIES","4/29/2026","WY ","FILED","15.1"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","SUPER CHEAP SIGNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/29/2026","WY ","FILED","229.15"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JD WILLIAMS ","UBER","TRAVEL (HOTEL, GAS, ETC.)","4/29/2026","SAN FRANSISCO, CA 94158","FILED","40.93"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KEN CLOUSTON","COMMITTEE TO ELECT TROY CLAYCOMB","CANDIDATE/COMMITTEE CONTRIBUTION","4/29/2026","UPTON, WY 82730","FILED","1000"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","PBR PRINTING","PRINTING","4/29/2026","WY ","FILED","152.95"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","WIX PAYMENTS","BANKING ","4/29/2026","","FILED","1.03"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT OGDEN DRISKILL","DOLLAR GENERAL","FOOD AND BEVERAGES","4/29/2026","SUNDANCE, WY 82729","FILED","123.64"
"CANDIDATE","JOHN F WETZEL ","US POST OFFICE","POSTAGE","4/29/2026","POWELL, WY 82435","FILED","207.4"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","FEDEX","POSTAGE","4/29/2026","MEMPHIS, TN 38120","FILED","12.75"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","GUSTO","TAXES","4/29/2026","SAN FRANCISCO, CA 94107","FILED","274.81"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","HANNAH HARRINGTON","PAYROLL","4/29/2026","CHEYNNE, WY 82009","FILED","1095.2"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","4/29/2026","MENLO PARK, CA 94025","FILED","75"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","THE UPS STORE","POSTAGE","4/29/2026","SAN DIEGO, CA 92121","FILED","44.52"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","Y.LO EPICURE CATERING","FOOD AND BEVERAGES","4/29/2026","DENVER, CO 80223","FILED","815.84"
"CANDIDATE","NEIL JESKE ","GODADDY.COM","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/29/2026","WY ","FILED","21.99"
"CANDIDATE","PAUL V HOEFT ","RS WAREHOUSE","OFFICE SUPPLIES","4/29/2026","WATERLOO, NE 68069","FILED","49.84"
"CANDIDATE COMMITTEE","SERVER FOR WY","CANVA","GRAPHICS/WEBSITE FEES","4/29/2026"," , WY ","FILED","19"
"CANDIDATE COMMITTEE","SHORT FOR STATE","LAMAR","ADVERTISING - MISC.","4/29/2026","LA ","FILED","7292.4"
"CANDIDATE COMMITTEE","TONY NIEMIEC FOR WYOMING","SQUARE SPACE","GRAPHICS/WEBSITE FEES","4/29/2026","NEW YORK, NY 10014","FILED","192"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","ELECTION HIVE","CONSULTING","4/29/2026","","FILED","1717.97"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","ALPHAGRAPHICS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/28/2026","SHERIDAN, WY 82801","FILED","655.14"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JD WILLIAMS ","SQUARESPACE","GRAPHICS/WEBSITE FEES","4/28/2026","NEW YORK, NY 10014","FILED","276"
"CANDIDATE COMMITTEE","COSTELLO FOR CASPER","AFPF WYOMING","TRAINING MATERIALS","4/28/2026","WY ","FILED","20"
"CANDIDATE","EXIE R BROWN JR","CITY OF CHEYENNE","FACILITY FEE","4/28/2026","CHEYENNE, WY 82001","FILED","154.23"
"CANDIDATE COMMITTEE","IDE FOR SENATE","STEVE GAINER","ADMINISTRATIVE COSTS","4/28/2026","CASPER, WY 82601","FILED","2000"
"CANDIDATE","JOHN F WETZEL ","WHITE INK","PRINTING","4/28/2026","POWELL, WY 82435","FILED","130.23"
"CANDIDATE COMMITTEE","JRFORHOUSE59","LAMAR","ADVERTISING - MISC.","4/28/2026","CASPER, WY 82604","FILED","6175"
"CANDIDATE","KAREN WEBER ","STAPLES","PRINTING","4/28/2026","SCOTTSBLUFF, NE 69361","FILED","59.91"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/28/2026","WALTHAM, MA 02451","FILED","898.3"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","4/28/2026","MENLO PARK, CA 94025","FILED","150"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","4/28/2026","CHEYENNE, WY 82001","FILED","197"
"CANDIDATE","PAUL V HOEFT ","PRINT PLACE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/28/2026","ARLINGTON, TX 76011","FILED","68.74"
"CANDIDATE","PAUL V HOEFT ","SIGNS ON THE CHEAP","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/28/2026","AUSTIN, TX 78758","FILED","955"
"CANDIDATE COMMITTEE","REINER FOR WYOMING","PBR","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/28/2026","CHEYENNE, WY 82001","FILED","259.88"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","POSTMASTER","POSTAGE","4/28/2026","WY ","FILED","781.95"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","VISTA PRINT","PRINTING","4/28/2026","MA ","FILED","185.48"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","WEA MARKET","TRAVEL (HOTEL, GAS, ETC.)","4/27/2026","MEETEETSE, WY 82433","FILED","63.54"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","4/27/2026","WY ","FILED","14.48"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","ELIZABETH DILLOW","ADMINISTRATIVE COSTS","4/27/2026","CHEYENNE, WY 82001","FILED","444.9"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT BRITNEY TENNANT","ELIZABETH DILLOW","CONSULTING","4/27/2026","CHEYENNE, WY 82001","FILED","1680"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JD WILLIAMS ","UBER","TRAVEL (HOTEL, GAS, ETC.)","4/27/2026","SAN FRANSISCO, CA 94158","FILED","13"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT JD WILLIAMS ","UBER","TRAVEL (HOTEL, GAS, ETC.)","4/27/2026","SAN FRANSISCO, CA 94158","FILED","49.95"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KEN PENDERGRAFT","IONOS","GRAPHICS/WEBSITE FEES","4/27/2026","WY ","FILED","4"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","EXPEDIA","TRAVEL (HOTEL, GAS, ETC.)","4/27/2026","","FILED","183.85"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","EXPEDIA","TRAVEL (HOTEL, GAS, ETC.)","4/27/2026","","FILED","104.28"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","WIX PAYMENTS","BANKING ","4/27/2026","","FILED","7.55"
"CANDIDATE COMMITTEE","COSTELLO FOR CASPER","GODADDY","GRAPHICS/WEBSITE FEES","4/27/2026","AZ ","FILED","38.26"
"CANDIDATE COMMITTEE","GERINGER FOR WYOMING","TUMBLEWEED","TRAVEL (HOTEL, GAS, ETC.)","4/27/2026","WY ","FILED","43.59"
"CANDIDATE COMMITTEE","GERINGER FOR WYOMING","WOLF HOTEL","FOOD AND BEVERAGES","4/27/2026","WY ","FILED","62.36"
"CANDIDATE","KAREN WEBER ","STAPLES","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/27/2026","SCOTTSBLUFF, WY 69361","FILED","25.66"
"CANDIDATE","KAREN WEBER ","VIERO WIRELESS","PHONE","4/27/2026","SCOTTSBLUFF, NE 69361","FILED","27.24"
"CANDIDATE","KAREN WEBER ","WALMART","PHONE","4/27/2026","SCOTTSBLUFF, NE 69361","FILED","45.99"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","UNITED STATES POSTAL SERVICE","POSTAGE","4/27/2026","CASPER, WY 82605","FILED","78"
"CANDIDATE","LLOYD CHARLES LARSEN ","NS GROUP","CONSULTING","4/27/2026","MERIDIAN, ID 83646","FILED","500"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","4/27/2026","MENLO PARK, CA 94025","FILED","600"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","SUPER 8 MOTELS","TRAVEL (HOTEL, GAS, ETC.)","4/27/2026","DOUGLAS, WY 82633","FILED","966.72"
"CANDIDATE COMMITTEE","SERVER FOR WY","CANVA","ADMINISTRATIVE COSTS","4/27/2026","WY ","FILED","20"
"CANDIDATE COMMITTEE","SHORT FOR STATE","SAM'S CLUB FUEL","TRAVEL (HOTEL, GAS, ETC.)","4/27/2026","WY ","FILED","35.03"
"CANDIDATE COMMITTEE","STACY JONES FOR SENATE DISTRICT 13","SMITHS","FOOD AND BEVERAGES","4/27/2026","ROCK SPRINGS, WY 82901","FILED","19.52"
"CANDIDATE COMMITTEE","STACY JONES FOR SENATE DISTRICT 13","SMITHS FUEL","TRAVEL (HOTEL, GAS, ETC.)","4/27/2026","ROCK SPRINGS, WY 82901","FILED","54.46"
"CANDIDATE COMMITTEE","STORER FOR STATE HOUSE","SNOWDAY AGENCY","GRAPHICS/WEBSITE FEES","4/27/2026","JACKSON, WY 83002","FILED","1200"
"CANDIDATE COMMITTEE","ERICKSON FOR HD 37","AMBI","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/26/2026","WY ","FILED","238.5"
"CANDIDATE","NEIL JESKE ","SIGNSONTHECHEAP.COM","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/26/2026","WY ","FILED","35.45"
"CANDIDATE","BILL JAMES ALLEMAND ","LIBERTY CONCIERGE SERVICES","CONSULTING","4/25/2026","CASPER, WY 82601","FILED","380"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","SLEEP INN","TRAVEL (HOTEL, GAS, ETC.)","4/25/2026","WY ","FILED","281.89"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","NATION BUILDER","ADMINISTRATIVE COSTS","4/25/2026","","FILED","179"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","STINKER STORES","TRAVEL (HOTEL, GAS, ETC.)","4/25/2026","WY ","FILED","45.5"
"CANDIDATE","EXIE R BROWN JR","DLS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/25/2026","CHEYENNE, WY 82009","FILED","417"
"CANDIDATE","EXIE R BROWN JR","DLS","PRINTING","4/25/2026","CHEYENNE, WY 82009","FILED","116.68"
"CANDIDATE","EXIE R BROWN JR","VISTA PRINT","PRINTING","4/25/2026","WALTHAM, MA 02451","FILED","27.28"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KEN PENDERGRAFT","IONOS","GRAPHICS/WEBSITE FEES","4/24/2026","WY ","FILED","2.5"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","CRUMBL","FOOD AND BEVERAGES","4/24/2026","WY ","FILED","96.98"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","WIX PAYMENTS","BANKING ","4/24/2026","","FILED","9.55"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","4/24/2026","MENLO PARK, CA 94025","FILED","225"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","THE UPS STORE","POSTAGE","4/24/2026","SAN DIEGO, CA 92121","FILED","79.5"
"CANDIDATE COMMITTEE","SHORT FOR STATE","CBH COOP","TRAVEL (HOTEL, GAS, ETC.)","4/24/2026","WY ","FILED","60.02"
"CANDIDATE COMMITTEE","SHORT FOR STATE","WYOMING GOP","CANDIDATE/COMMITTEE CONTRIBUTION","4/24/2026","WY ","FILED","300"
"CANDIDATE COMMITTEE","SYMONS FOR SHERIDAN","BITEMAN FOR CONGRESS","CANDIDATE/COMMITTEE CONTRIBUTION","4/24/2026","SHERIDAN, WY 82801","FILED","500"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","AQUECS, INC","ADVERTISING - MISC.","4/23/2026","WY ","FILED","5468.83"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","HARBOR FREIGHT ","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/23/2026","CHEYENNE, WY 82009","FILED","7.72"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","USPS","POSTAGE","4/23/2026","CASPER, WY 82602","FILED","4992"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","4/23/2026","MENLO PARK, CA 94025","FILED","159.34"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WAL-MART","OFFICE SUPPLIES","4/23/2026","BENTONVILLE, AR 72712","FILED","152.96"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","4/23/2026","CHEYENNE, WY 82001","FILED","19.7"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","USPS","POSTAGE","4/23/2026","","FILED","43.8"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","SUPER CHEAP SIGNS","ADVERTISING - MISC.","4/22/2026","CEDAR PARK, TX 78613","FILED","4719.57"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","CHECKED IN MEDIA LLC","ADVERTISING - DIGITAL","4/22/2026","CASPER, WY 82601","FILED","1100"
"CANDIDATE COMMITTEE","BARLOW FOR WYOMING","OFFICE DEPOT","PRINTING","4/22/2026","CHEYENNE, WY 82009","FILED","14.7"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","4/22/2026","WY ","FILED","7.5"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","4/22/2026","WY ","FILED","15"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","4/22/2026","WY ","FILED","3.8"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","4/22/2026","WY ","FILED","3.75"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","STAPLES","OFFICE SUPPLIES","4/22/2026","CASPER, WY 82609","FILED","1490.04"
"CANDIDATE COMMITTEE","KEVIN HELLING FOR WYOMING","VERIZON WIRELESS","PHONE","4/22/2026","DALLAS, TX 75266","FILED","15.56"
"CANDIDATE","MATT MCGINNIS ","SIGNS ON THE CHEAP","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/22/2026","WY ","FILED","513.07"
"CANDIDATE","MATTHEW LEGLER ","SKYE FINE ART PHOTOGRAPHICS","GRAPHICS/WEBSITE FEES","4/22/2026","WY ","FILED","100"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","ALLIANCE FORGE ELECTION TECHNOLOGY","ADVERTISING - DIGITAL","4/22/2026","SPARKS, NV 89436","FILED","124.32"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","CHARLOTTE JONES","CONSULTING","4/22/2026","LARAMIE, WY 82070","FILED","693.09"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","4/22/2026","MENLO PARK, CA 94025","FILED","150"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","RED CURVE SOLUTIONS","CONSULTING","4/22/2026","BEVERLY, MA 01915","FILED","4000"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","4/22/2026","CHEYENNE, WY 82001","FILED","0.39"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WYOMING REPUBLICAN PARTY","OTHER: EVENT TICKETS","4/22/2026","CHEYENNE, WA 82003","FILED","180"
"CANDIDATE","PAUL V HOEFT ","POWELL TRIBUNE","ADVERTISING - NEWSPAPER","4/22/2026","POWELL, WY 82435","FILED","45"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","USPS","POSTAGE","4/22/2026","","FILED","31.35"
"CANDIDATE COMMITTEE","ALLEN HOGG FOR WYOMING","VISTA PRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/21/2026","MEETEETSE, WY 82433","FILED","155.99"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","HOME DEPOT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/21/2026","SHERIDAN, WY 82801","FILED","87.63"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","X CORP","ADVERTISING - DIGITAL","4/21/2026","WY ","FILED","5.66"
"CANDIDATE COMMITTEE","BUTCHER FOR WYOMING","SHERIDAN WYO RODEO PARADE","ADVERTISING - MISC.","4/21/2026","","FILED","181"
"CANDIDATE COMMITTEE","COALITION TO ELECT JOHN BEAR","ZOOM.COM","IT SERVICES","4/21/2026","","FILED","178.4"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","HOBBY LOBBY","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/21/2026","CHEYENNE, WY 82009","FILED","81.15"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","LOWES","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/21/2026","CHEYENNE, WY 82009","FILED","28.8"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KEN PENDERGRAFT","IONOS","GRAPHICS/WEBSITE FEES","4/21/2026","WY ","FILED","60"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","WYOMING REPUBLICAN PARTY","FACILITY FEE","4/21/2026","WY ","FILED","700"
"CANDIDATE","DARIN M MCCANN ","SWEETWATER EVENTS COMPLEX","FACILITY FEE","4/21/2026","ROCK SPRINGS, WY 82901","FILED","200"
"CANDIDATE COMMITTEE","FRIENDS OF JULIE JARVIS","STAPLES","OFFICE SUPPLIES","4/21/2026","CASPER, WY 82609","FILED","164.66"
"CANDIDATE","JOE WEBB ","GODADDY","GRAPHICS/WEBSITE FEES","4/21/2026","TEMPE, AZ 85284","FILED","38.18"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","FEDEX","POSTAGE","4/21/2026","MEMPHIS, TN 38120","FILED","12.75"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","4/21/2026","MENLO PARK, CA 94025","FILED","150"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","4/21/2026","CHEYENNE, WY 82001","FILED","98.5"
"CANDIDATE","NEIL JESKE ","BAR-D SIGNS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/21/2026","CASPER, WY 82609","FILED","829.77"
"CANDIDATE","NEIL JESKE ","SIGNSONTHECHEAP.COM","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/21/2026","WY ","FILED","895.59"
"CANDIDATE","NEIL JESKE ","VISTAPRINT.COM","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/21/2026","WY ","FILED","33.1"
"CANDIDATE COMMITTEE","SHORT FOR STATE","SAM'S CLUB FUEL","TRAVEL (HOTEL, GAS, ETC.)","4/21/2026","WY ","FILED","46.83"
"CANDIDATE COMMITTEE","VOTE BOLLER HD52 ","SIR SPEEDY","GRAPHICS/WEBSITE FEES","4/21/2026","GILLETTE, WY 82716","FILED","182.83"
"CANDIDATE COMMITTEE","WILLIAMS 4 WYOMING","RMC","GRAPHICS/WEBSITE FEES","4/21/2026","LAS VEGAS, NV 89117","FILED","300"
"CANDIDATE COMMITTEE","BIGELOW FOR HD51","ANEDOT","BANKING ","4/20/2026","DALLAS, TX 75206","FILED","6.6"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","FACEBOOK","ADVERTISING - DIGITAL","4/20/2026","WY ","FILED","30"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","POWELL TRIBUNE","ADVERTISING - NEWSPAPER","4/20/2026","WY ","FILED","257.5"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","120.75"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","131.38"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","158.47"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","177.32"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","98.8"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKER MULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","120.75"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKERMULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","120.75"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKERMULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","42"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","STICKERMULE","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","58.8"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","SURF WYOMING","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","255.63"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","232.94"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","207.88"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","222.29"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","282.43"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","397.46"
"CANDIDATE COMMITTEE","BRENT BIEN FOR GOVERNOR","VISTAPRINT","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","WY ","FILED","508.96"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT GARY BROWN ","LOWES","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","CHEYENNE, WY 82009","FILED","176.84"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","WYOMING REPUBLICAN PARTY","OTHER: CONVENTION DINNER TICKET","4/20/2026","WY ","FILED","61.5"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT ZETA","SUPER CHEAP SIGNS ","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","","FILED","1229.67"
"CANDIDATE COMMITTEE","ERICKSON FOR HD 37","WIX","GRAPHICS/WEBSITE FEES","4/20/2026","WY ","FILED","84"
"CANDIDATE","JOHN F WETZEL ","WYOMING SECRETARY OF STATE","ADVERTISING - MISC.","4/20/2026","CHEYENNE, WY 82002","FILED","25"
"CANDIDATE","JUSTIN WILLIAM WINNEY JR","RIGHT STRATEGIES","ADVERTISING - DIGITAL","4/20/2026","ANKENNY, IA 50023","FILED","250"
"CANDIDATE","JUSTIN WILLIAM WINNEY JR","RIGHT STRATEGIES ","ADVERTISING - MISC.","4/20/2026","ANKENNY, IA 50023","FILED","223.75"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","AMAZON","OFFICE SUPPLIES","4/20/2026","SEATTLE, WA 98109","FILED","29.3"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","BATTLEFIELD LLC","CONSULTING","4/20/2026","MOUNT VERNON, NY 10550","FILED","15.62"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","META PLATFORMS (FACEBOOK)","ADVERTISING - DIGITAL","4/20/2026","MENLO PARK, CA 94025","FILED","375"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","THE UPS STORE","POSTAGE","4/20/2026","SAN DIEGO, CA 92121","FILED","226.84"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","VISTAPRINT","PRINTING","4/20/2026","LEXINGTON, MA 02421","FILED","301.21"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WINRED TECHNICAL SERVICES","BANKING ","4/20/2026","CHEYENNE, WY 82001","FILED","13.2"
"CANDIDATE COMMITTEE","MEGAN FOR GOVERNOR","WRISTBAND BROS","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","PAWTUCKET, RI 02860","FILED","512"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","STAPLES","OFFICE SUPPLIES","4/20/2026","WY ","FILED","112.35"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","STAPLES","OFFICE SUPPLIES","4/20/2026","WY ","FILED","41.33"
"CANDIDATE COMMITTEE","SCHRIFTMAN FOR STATE HOUSE","STAPLES","PRINTING","4/20/2026","WY ","FILED","4.86"
"CANDIDATE COMMITTEE","SHORT FOR STATE","SOCIETY OF PETROLEUM ENGINEERS CRAWFISH BOIL","FOOD AND BEVERAGES","4/20/2026","WY ","FILED","35"
"CANDIDATE COMMITTEE","WRIGHT4WYOMING","ETSY","CAMPAIGN YARD SIGNS, BUTTONS, PENS, ETC.","4/20/2026","","FILED","18.4"
"CANDIDATE COMMITTEE","COMMITTEE TO ELECT KRISTI RACINES","KING SOOPERS","TRAVEL (HOTEL, GAS, ETC.)","4/19/2026"," , WY ","FILED","56.83"
